FlightDate,DepTime,UniqueCarrier,Origin,Dest,Distance
2010-02-09,10:58,WN,TPA,BNA,612
2010-02-09,8:48,WN,TPA,BNA,612
2010-02-09,18:42,WN,TPA,BNA,612
2010-02-09,14:12,WN,TPA,BNA,612
2010-02-09,12:31,WN,TPA,BUF,1054
2010-02-09,7:17,WN,TPA,BWI,842
2010-02-09,11:46,WN,TPA,BWI,842
2010-02-09,8:30,WN,TPA,CMH,829
2010-02-09,14:34,WN,TPA,CMH,829
2010-02-09,16:09,WN,TPA,DEN,1506
2010-02-09,21:21,WN,TPA,FLL,197
2010-02-09,13:16,WN,TPA,FLL,197
2010-02-09,16:22,WN,TPA,FLL,197
2010-02-09,7:30,WN,TPA,FLL,197
2010-02-09,11:03,WN,TPA,FLL,197
2010-02-09,8:10,WN,TPA,FLL,197
2010-02-09,16:39,WN,TPA,FLL,197
2010-02-09,19:33,WN,TPA,FLL,197
2010-02-09,15:15,WN,TPA,HOU,781
2010-02-09,11:23,WN,TPA,HOU,781
2010-02-09,19:45,WN,TPA,HOU,781
2010-02-09,7:47,WN,TPA,HOU,781
2010-02-09,16:16,WN,TPA,IND,838
2010-02-09,19:09,WN,TPA,ISP,1034
2010-02-09,9:21,WN,TPA,ISP,1034
2010-02-09,13:03,WN,TPA,JAX,180
2010-02-09,17:32,WN,TPA,JAX,180
2010-02-09,7:07,WN,TPA,JAX,180
2010-02-09,7:58,WN,TPA,LAS,1984
2010-02-09,16:21,WN,TPA,LAS,1984
2010-02-09,15:36,WN,TPA,MCI,1048
2010-02-09,10:38,WN,TPA,MCI,1048
2010-02-09,10:50,WN,TPA,MHT,1204
2010-02-09,20:03,WN,TPA,MHT,1204
2010-02-09,17:56,WN,TPA,MSY,487
2010-02-09,14:21,WN,TPA,MSY,487
2010-02-09,8:46,WN,TPA,MSY,487
2010-02-09,11:28,WN,TPA,ORF,717
2010-02-09,17:39,WN,TPA,PBI,174
2010-02-09,21:37,WN,TPA,PBI,174
2010-02-09,14:03,WN,TPA,PBI,174
2010-02-09,8:09,WN,TPA,PBI,174
2010-02-09,8:40,WN,TPA,PHL,920
2010-02-09,13:05,WN,TPA,PHL,920
2010-02-09,15:26,WN,TPA,PHX,1788
2010-02-09,19:22,WN,TPA,PIT,873
2010-02-09,10:33,WN,TPA,PIT,873
2010-02-09,9:39,WN,TPA,PVD,1137
2010-02-09,19:05,WN,TPA,PVD,1137
2010-02-09,12:45,WN,TPA,RDU,587
2010-02-09,17:51,WN,TPA,RDU,587
2010-02-09,9:35,WN,TPA,RDU,587
2010-02-09,14:18,WN,TPA,SAT,972
2010-02-09,14:21,WN,TPA,SDF,727
2010-02-09,16:23,WN,TPA,STL,869
2010-02-09,12:37,WN,TPA,STL,869
2010-02-09,6:35,WN,TUL,DAL,237
2010-02-09,12:29,WN,TUL,DAL,237
2010-02-09,17:37,WN,TUL,DAL,237
2010-02-09,14:28,WN,TUL,DAL,237
2010-02-09,19:49,WN,TUL,DAL,237
2010-02-09,8:53,WN,TUL,DAL,237
2010-02-09,16:22,WN,TUL,DEN,541
2010-02-09,8:34,WN,TUL,DEN,541
2010-02-09,8:15,WN,TUL,HOU,453
2010-02-09,13:20,WN,TUL,HOU,453
2010-02-09,18:03,WN,TUL,HOU,453
2010-02-09,6:25,WN,TUL,HOU,453
2010-02-09,13:25,WN,TUL,LAS,1076
2010-02-09,10:20,WN,TUL,PHX,935
2010-02-09,17:42,WN,TUL,PHX,935
2010-02-09,7:56,WN,TUL,STL,351
2010-02-09,15:11,WN,TUL,STL,351
2010-02-09,7:43,WN,TUS,ABQ,321
2010-02-09,17:17,WN,TUS,ABQ,321
2010-02-09,10:42,WN,TUS,DEN,639
2010-02-09,19:25,WN,TUS,LAS,365
2010-02-09,8:10,WN,TUS,LAS,365
2010-02-09,11:09,WN,TUS,LAS,365
2010-02-09,14:27,WN,TUS,LAS,365
2010-02-09,16:16,WN,TUS,LAS,365
2010-02-09,9:39,WN,TUS,LAX,451
2010-02-09,6:58,WN,TUS,LAX,451
2010-02-09,19:33,WN,TUS,LAX,451
2010-02-09,16:06,WN,TUS,LAX,451
2010-02-09,13:57,WN,TUS,LAX,451
2010-02-09,8:31,WN,TUS,SAN,367
2010-02-09,13:03,WN,TUS,SAN,367
2010-02-09,10:08,WN,TUS,SAN,367
2010-02-09,19:02,WN,TUS,SAN,367
2010-02-10,9:07,WN,ABQ,DAL,580
2010-02-10,16:59,WN,ABQ,DAL,580
2010-02-10,20:33,WN,ABQ,DAL,580
2010-02-10,11:25,WN,ABQ,DAL,580
2010-02-10,18:42,WN,ABQ,DAL,580
2010-02-10,20:06,WN,ABQ,DAL,580
2010-02-10,13:40,WN,ABQ,DAL,580
2010-02-10,7:37,WN,ABQ,DAL,580
2010-02-10,12:21,WN,ABQ,DAL,580
2010-02-10,18:29,WN,ABQ,DEN,349
2010-02-10,11:56,WN,ABQ,DEN,349
2010-02-10,7:27,WN,ABQ,DEN,349
2010-02-10,10:25,WN,ABQ,ELP,223
2010-02-10,19:29,WN,ABQ,ELP,223
2010-02-10,12:35,WN,ABQ,HOU,759
2010-02-10,6:59,WN,ABQ,HOU,759
2010-02-10,20:39,WN,ABQ,HOU,759
2010-02-10,13:49,WN,ABQ,LAS,487
2010-02-10,7:54,WN,ABQ,LAS,487
2010-02-10,11:05,WN,ABQ,LAS,487
2010-02-10,19:41,WN,ABQ,LAS,487
2010-02-10,16:19,WN,ABQ,LAS,487
2010-02-10,11:45,WN,ABQ,LAX,677
2010-02-10,7:21,WN,ABQ,LAX,677
2010-02-10,20:07,WN,ABQ,LAX,677
2010-02-10,17:10,WN,ABQ,LAX,677
2010-02-10,19:59,WN,ABQ,LBB,289
2010-02-10,19:54,WN,ABQ,MAF,332
2010-02-10,18:10,WN,ABQ,MCI,718
2010-02-10,12:41,WN,ABQ,MCO,1552
2010-02-10,14:19,WN,ABQ,MDW,1121
2010-02-10,7:15,WN,ABQ,MDW,1121
2010-02-10,11:50,WN,ABQ,OAK,889
2010-02-10,18:45,WN,ABQ,OAK,889
2010-02-10,6:27,WN,ABQ,PHX,328
2010-02-10,20:34,WN,ABQ,PHX,328
2010-02-10,14:59,WN,ABQ,PHX,328
2010-02-10,16:22,WN,ABQ,PHX,328
2010-02-10,7:02,WN,ABQ,PHX,328
2010-02-10,11:57,WN,ABQ,PHX,328
2010-02-10,8:39,WN,ABQ,PHX,328
2010-02-10,13:45,WN,ABQ,PHX,328
2010-02-10,18:47,WN,ABQ,PHX,328
2010-02-10,16:57,WN,ABQ,SAN,628
2010-02-10,6:47,WN,ABQ,SAN,628
2010-02-10,16:02,WN,ABQ,SEA,1180
2010-02-10,9:27,WN,ABQ,SEA,1180
2010-02-10,15:31,WN,ABQ,SLC,493
2010-02-10,8:29,WN,ABQ,STL,934
2010-02-10,9:30,WN,ABQ,TUS,321
2010-02-10,18:47,WN,ABQ,TUS,321
2010-02-10,14:06,WN,ALB,FLL,1204
2010-02-10,10:46,WN,ALB,LAS,2237
2010-02-10,14:54,WN,ALB,MCO,1073
2010-02-10,17:51,WN,ALB,MCO,1073
2010-02-10,8:45,WN,ALB,MCO,1073
2010-02-10,17:16,WN,ALB,MDW,717
2010-02-10,7:08,WN,ALB,TPA,1130
2010-02-10,7:58,WN,AMA,DAL,324
2010-02-10,18:04,WN,AMA,DAL,324
2010-02-10,19:46,WN,AMA,DAL,324
2010-02-10,16:05,WN,AMA,DAL,324
2010-02-10,10:26,WN,AMA,DAL,324
2010-02-10,12:05,WN,AMA,DAL,324
2010-02-10,6:54,WN,AMA,DAL,324
2010-02-10,9:00,WN,AMA,DEN,358
2010-02-10,18:17,WN,AMA,DEN,358
2010-02-10,11:05,WN,AMA,LAS,758
2010-02-10,19:11,WN,AUS,BNA,756
2010-02-10,6:49,WN,AUS,BNA,756
2010-02-10,7:59,WN,AUS,DAL,189
2010-02-10,16:39,WN,AUS,DAL,189
2010-02-10,16:15,WN,AUS,DAL,189
2010-02-10,19:48,WN,AUS,DAL,189
2010-02-10,15:28,WN,AUS,DAL,189
2010-02-10,6:33,WN,AUS,DAL,189
2010-02-10,18:33,WN,AUS,DAL,189
2010-02-10,11:55,WN,AUS,DAL,189
2010-02-10,9:22,WN,AUS,DAL,189
2010-02-10,14:28,WN,AUS,DAL,189
2010-02-10,7:23,WN,AUS,DAL,189
2010-02-10,12:46,WN,AUS,DAL,189
2010-02-10,7:04,WN,AUS,DEN,775
2010-02-10,14:30,WN,AUS,DEN,775
2010-02-10,18:12,WN,AUS,DEN,775
2010-02-10,21:20,WN,AUS,ELP,528
2010-02-10,16:16,WN,AUS,ELP,528
2010-02-10,7:30,WN,AUS,ELP,528
2010-02-10,12:55,WN,AUS,ELP,528
2010-02-10,13:14,WN,AUS,FLL,1105
2010-02-10,15:15,WN,AUS,HOU,148
2010-02-10,18:31,WN,AUS,HOU,148
2010-02-10,12:20,WN,AUS,HOU,148
2010-02-10,17:52,WN,AUS,HOU,148
2010-02-10,6:12,WN,AUS,HOU,148
2010-02-10,9:52,WN,AUS,HOU,148
2010-02-10,18:30,WN,AUS,HRL,273
2010-02-10,13:34,WN,AUS,LAS,1090
2010-02-10,19:41,WN,AUS,LAS,1090
2010-02-10,9:18,WN,AUS,LAS,1090
2010-02-10,12:08,WN,AUS,LAX,1242
2010-02-10,8:49,WN,AUS,LBB,341
2010-02-10,18:06,WN,AUS,LBB,341
2010-02-10,10:17,WN,AUS,MCO,993
2010-02-10,16:29,WN,AUS,MDW,972
2010-02-10,13:38,WN,AUS,OAK,1497
2010-02-10,15:30,WN,AUS,PHX,872
2010-02-10,7:34,WN,AUS,PHX,872
2010-02-10,12:59,WN,AUS,PHX,872
2010-02-10,19:47,WN,AUS,PHX,872
2010-02-10,16:26,WN,AUS,SAN,1164
2010-02-10,8:17,WN,AUS,SAN,1164
2010-02-10,12:39,WN,AUS,TPA,928
2010-02-10,11:51,WN,BDL,BNA,852
2010-02-10,7:29,WN,BDL,MCO,1050
2010-02-10,8:58,WN,BDL,TPA,1111
2010-02-10,12:37,WN,BHM,BNA,177
2010-02-10,17:36,WN,BHM,BNA,177
2010-02-10,14:08,WN,BHM,DAL,587
2010-02-10,7:38,WN,BHM,DAL,587
2010-02-10,18:26,WN,BHM,DAL,587
2010-02-10,10:16,WN,BHM,HOU,570
2010-02-10,16:28,WN,BHM,HOU,570
2010-02-10,13:18,WN,BHM,JAX,365
2010-02-10,11:31,WN,BHM,LAS,1618
2010-02-10,7:32,WN,BHM,MCO,478
2010-02-10,14:59,WN,BHM,MCO,478
2010-02-10,17:20,WN,BHM,MDW,570
2010-02-10,9:35,WN,BHM,MSY,321
2010-02-10,17:24,WN,BHM,MSY,321
2010-02-10,14:53,WN,BHM,PHX,1455
2010-02-10,16:44,WN,BHM,SDF,323
2010-02-10,10:07,WN,BHM,SDF,323
2010-02-10,15:51,WN,BHM,STL,410
2010-02-10,11:51,WN,BHM,TPA,460
2010-02-10,15:27,WN,BHM,TPA,460
2010-02-10,20:08,WN,BNA,AUS,756
2010-02-10,10:00,WN,BNA,AUS,756
2010-02-10,13:03,WN,BNA,BHM,177
2010-02-10,17:29,WN,BNA,BHM,177
2010-02-10,9:15,WN,BNA,CLE,448
2010-02-10,20:25,WN,BNA,CLE,448
2010-02-10,10:03,WN,BNA,CMH,338
2010-02-10,20:27,WN,BNA,CMH,338
2010-02-10,16:08,WN,BNA,DEN,1013
2010-02-10,6:54,WN,BNA,DEN,1013
2010-02-10,11:10,WN,BNA,DEN,1013
2010-02-10,11:23,WN,BNA,DTW,457
2010-02-10,20:22,WN,BNA,DTW,457
2010-02-10,13:26,WN,BNA,FLL,793
2010-02-10,9:15,WN,BNA,FLL,793
2010-02-10,14:30,WN,BNA,HOU,670
2010-02-10,15:48,WN,BNA,HOU,670
2010-02-10,9:58,WN,BNA,HOU,670
2010-02-10,18:07,WN,BNA,HOU,670
2010-02-10,19:25,WN,BNA,JAX,484
2010-02-10,14:54,WN,BNA,JAX,484
2010-02-10,10:18,WN,BNA,JAX,484
2010-02-10,7:59,WN,BNA,LAS,1588
2010-02-10,14:28,WN,BNA,LAS,1588
2010-02-10,17:17,WN,BNA,LAX,1797
2010-02-10,12:03,WN,BNA,LAX,1797
2010-02-10,14:42,WN,BNA,MCI,491
2010-02-10,18:18,WN,BNA,MCI,491
2010-02-10,7:44,WN,BNA,MCI,491
2010-02-10,10:19,WN,BNA,MCO,616
2010-02-10,15:11,WN,BNA,MCO,616
2010-02-10,20:42,WN,BNA,MCO,616
2010-02-10,10:56,WN,BNA,MCO,616
2010-02-10,12:28,WN,BNA,MCO,616
2010-02-10,14:07,WN,BNA,MDW,395
2010-02-10,12:04,WN,BNA,MDW,395
2010-02-10,19:26,WN,BNA,MDW,395
2010-02-10,17:12,WN,BNA,MDW,395
2010-02-10,8:58,WN,BNA,MDW,395
2010-02-10,20:32,WN,BNA,MDW,395
2010-02-10,17:57,WN,BNA,MSY,471
2010-02-10,7:56,WN,BNA,MSY,471
2010-02-10,15:48,WN,BNA,MSY,471
2010-02-10,16:02,WN,BNA,ONT,1750
2010-02-10,12:55,WN,BNA,ORF,585
2010-02-10,10:26,WN,BNA,PHX,1448
2010-02-10,14:28,WN,BNA,PHX,1448
2010-02-10,17:51,WN,BNA,PHX,1448
2010-02-10,8:52,WN,BNA,RDU,443
2010-02-10,15:57,WN,BNA,RDU,443
2010-02-10,19:18,WN,BNA,RDU,443
2010-02-10,13:00,WN,BNA,RDU,443
2010-02-10,12:19,WN,BNA,SAN,1751
2010-02-10,15:40,WN,BNA,SAT,822
2010-02-10,11:17,WN,BNA,SAT,822
2010-02-10,8:30,WN,BNA,TPA,612
2010-02-10,17:03,WN,BNA,TPA,612
2010-02-10,19:14,WN,BNA,TPA,612
2010-02-10,11:46,WN,BNA,TPA,612
2010-02-10,13:26,WN,BOI,GEG,287
2010-02-10,10:10,WN,BOI,GEG,287
2010-02-10,16:38,WN,BOI,GEG,287
2010-02-10,14:51,WN,BOI,LAS,520
2010-02-10,11:01,WN,BOI,LAS,520
2010-02-10,8:38,WN,BOI,OAK,511
2010-02-10,18:36,WN,BOI,OAK,511
2010-02-10,17:35,WN,BOI,PDX,344
2010-02-10,9:26,WN,BOI,PDX,344
2010-02-10,19:51,WN,BOI,RNO,335
2010-02-10,10:30,WN,BOI,RNO,335
2010-02-10,7:34,WN,BOI,SEA,399
2010-02-10,18:19,WN,BOI,SEA,399
2010-02-10,12:17,WN,BOI,SLC,291
2010-02-10,7:04,WN,BOI,SLC,291
2010-02-10,6:58,WN,BOS,DEN,1754
2010-02-10,10:15,WN,BOS,MDW,861
2010-02-10,8:22,WN,BOS,STL,1046
2010-02-10,8:06,WN,BUF,FLL,1166
2010-02-10,16:57,WN,BUF,LAS,1987
2010-02-10,7:27,WN,BUF,MCO,1011
2010-02-10,13:44,WN,BUF,MCO,1011
2010-02-10,15:19,WN,BUF,MDW,468
2010-02-10,18:03,WN,BUF,MDW,468
2010-02-10,14:51,WN,BUF,PHX,1912
2010-02-10,9:21,WN,BUF,TPA,1054
2010-02-10,10:23,WN,BUR,LAS,223
2010-02-10,8:19,WN,BUR,LAS,223
2010-02-10,11:28,WN,BUR,LAS,223
2010-02-10,8:02,WN,BUR,LAS,223
2010-02-10,14:31,WN,BUR,LAS,223
2010-02-10,7:49,WN,BUR,LAS,223
2010-02-10,16:52,WN,BUR,LAS,223
2010-02-10,8:50,WN,BUR,LAS,223
2010-02-10,9:56,WN,BUR,LAS,223
2010-02-10,18:22,WN,BUR,LAS,223
2010-02-10,13:15,WN,BUR,LAS,223
2010-02-10,20:53,WN,BUR,LAS,223
2010-02-10,14:24,WN,BUR,OAK,325
2010-02-10,9:40,WN,BUR,OAK,325
2010-02-10,10:38,WN,BUR,OAK,325
2010-02-10,18:04,WN,BUR,OAK,325
2010-02-10,20:53,WN,BUR,OAK,325
2010-02-10,16:10,WN,BUR,OAK,325
2010-02-10,7:40,WN,BUR,OAK,325
2010-02-10,17:05,WN,BUR,OAK,325
2010-02-10,8:15,WN,BUR,OAK,325
2010-02-10,12:51,WN,BUR,OAK,325
2010-02-10,17:30,WN,BUR,OAK,325
2010-02-10,18:51,WN,BUR,OAK,325
2010-02-10,19:44,WN,BUR,OAK,325
2010-02-10,15:19,WN,BUR,OAK,325
2010-02-10,7:37,WN,BUR,PHX,369
2010-02-10,19:44,WN,BUR,PHX,369
2010-02-10,18:46,WN,BUR,PHX,369
2010-02-10,8:57,WN,BUR,PHX,369
2010-02-10,13:40,WN,BUR,PHX,369
2010-02-10,15:18,WN,BUR,PHX,369
2010-02-10,17:29,WN,BUR,PHX,369
2010-02-10,11:15,WN,BUR,PHX,369
2010-02-10,10:06,WN,BUR,SJC,297
2010-02-10,19:10,WN,BUR,SJC,297
2010-02-10,17:03,WN,BUR,SJC,297
2010-02-10,13:43,WN,BUR,SJC,297
2010-02-10,7:24,WN,BUR,SJC,297
2010-02-10,12:23,WN,BUR,SJC,297
2010-02-10,20:25,WN,BUR,SJC,297
2010-02-10,8:08,WN,BUR,SJC,297
2010-02-10,15:31,WN,BUR,SJC,297
2010-02-10,18:09,WN,BUR,SJC,297
2010-02-10,14:34,WN,BUR,SMF,358
2010-02-10,9:42,WN,BUR,SMF,358
2010-02-10,16:20,WN,BUR,SMF,358
2010-02-10,20:27,WN,BUR,SMF,358
2010-02-10,7:39,WN,BUR,SMF,358
2010-02-10,15:51,WN,BUR,SMF,358
2010-02-10,19:10,WN,BUR,SMF,358
2010-02-10,17:20,WN,BUR,SMF,358
2010-02-10,8:23,WN,BUR,SMF,358
2010-02-10,12:09,WN,BUR,SMF,358
2010-02-10,7:06,WN,CLE,BNA,448
2010-02-10,16:33,WN,CLE,BNA,448
2010-02-10,12:50,WN,CLE,LAS,1825
2010-02-10,17:54,WN,CLE,MDW,307
2010-02-10,11:35,WN,CLE,MDW,307
2010-02-10,14:23,WN,CLE,MDW,307
2010-02-10,18:33,WN,CLE,MDW,307
2010-02-10,6:43,WN,CLE,STL,487
2010-02-10,18:25,WN,CMH,BNA,338
2010-02-10,8:06,WN,CMH,BNA,338
2010-02-10,11:44,WN,CMH,LAS,1772
2010-02-10,17:31,WN,CMH,LAS,1772
2010-02-10,11:26,WN,CMH,MCO,802
2010-02-10,11:24,WN,CMH,MCO,802
2010-02-10,16:58,WN,CMH,MCO,802
2010-02-10,16:23,WN,CMH,MDW,284
2010-02-10,12:04,WN,CMH,MDW,284
2010-02-10,21:12,WN,CMH,MDW,284
2010-02-10,13:11,WN,CMH,PHX,1671
2010-02-10,17:46,WN,CMH,STL,410
2010-02-10,7:16,WN,CMH,STL,410
2010-02-10,8:39,WN,CMH,TPA,829
2010-02-10,14:28,WN,CMH,TPA,829
2010-02-10,6:14,WN,CRP,HOU,187
2010-02-10,9:42,WN,CRP,HOU,187
2010-02-10,11:26,WN,CRP,HOU,187
2010-02-10,16:27,WN,CRP,HOU,187
2010-02-10,19:31,WN,CRP,HOU,187
2010-02-10,17:10,WN,DAL,ABQ,580
2010-02-10,15:27,WN,DAL,ABQ,580
2010-02-10,11:13,WN,DAL,ABQ,580
2010-02-10,18:47,WN,DAL,ABQ,580
2010-02-10,10:22,WN,DAL,ABQ,580
2010-02-10,14:29,WN,DAL,ABQ,580
2010-02-10,20:04,WN,DAL,ABQ,580
2010-02-10,8:08,WN,DAL,ABQ,580
2010-02-10,10:26,WN,DAL,AMA,324
2010-02-10,14:26,WN,DAL,AMA,324
2010-02-10,9:27,WN,DAL,AMA,324
2010-02-10,18:21,WN,DAL,AMA,324
2010-02-10,7:25,WN,DAL,AMA,324
2010-02-10,16:40,WN,DAL,AMA,324
2010-02-10,14:08,WN,DAL,AUS,189
2010-02-10,17:56,WN,DAL,AUS,189
2010-02-10,12:06,WN,DAL,AUS,189
2010-02-10,6:14,WN,DAL,AUS,189
2010-02-10,20:17,WN,DAL,AUS,189
2010-02-10,10:06,WN,DAL,AUS,189
2010-02-10,8:58,WN,DAL,AUS,189
2010-02-10,16:59,WN,DAL,AUS,189
2010-02-10,10:46,WN,DAL,AUS,189
2010-02-10,7:24,WN,DAL,AUS,189
2010-02-10,8:33,WN,DAL,AUS,189
2010-02-10,8:00,WN,DAL,AUS,189
2010-02-10,10:33,WN,DAL,BHM,587
2010-02-10,17:50,WN,DAL,BHM,587
2010-02-10,13:31,WN,DAL,BHM,587
2010-02-10,8:59,WN,DAL,ELP,562
2010-02-10,11:25,WN,DAL,ELP,562
2010-02-10,17:07,WN,DAL,ELP,562
2010-02-10,19:09,WN,DAL,ELP,562
2010-02-10,6:51,WN,DAL,ELP,562
2010-02-10,14:34,WN,DAL,ELP,562
2010-02-10,16:02,WN,DAL,ELP,562
2010-02-10,7:00,WN,DAL,HOU,239
2010-02-10,7:31,WN,DAL,HOU,239
2010-02-10,8:22,WN,DAL,HOU,239
2010-02-10,8:29,WN,DAL,HOU,239
2010-02-10,9:03,WN,DAL,HOU,239
2010-02-10,9:32,WN,DAL,HOU,239
2010-02-10,10:01,WN,DAL,HOU,239
2010-02-10,11:01,WN,DAL,HOU,239
2010-02-10,11:57,WN,DAL,HOU,239
2010-02-10,12:57,WN,DAL,HOU,239
2010-02-10,13:33,WN,DAL,HOU,239
2010-02-10,14:51,WN,DAL,HOU,239
2010-02-10,15:01,WN,DAL,HOU,239
2010-02-10,15:32,WN,DAL,HOU,239
2010-02-10,16:10,WN,DAL,HOU,239
2010-02-10,16:24,WN,DAL,HOU,239
2010-02-10,17:53,WN,DAL,HOU,239
2010-02-10,17:23,WN,DAL,HOU,239
2010-02-10,17:47,WN,DAL,HOU,239
2010-02-10,18:05,WN,DAL,HOU,239
2010-02-10,18:29,WN,DAL,HOU,239
2010-02-10,19:12,WN,DAL,HOU,239
2010-02-10,19:27,WN,DAL,HOU,239
2010-02-10,19:58,WN,DAL,HOU,239
2010-02-10,21:07,WN,DAL,HOU,239
2010-02-10,6:29,WN,DAL,HOU,239
2010-02-10,6:13,WN,DAL,HOU,239
2010-02-10,7:55,WN,DAL,LBB,293
2010-02-10,15:32,WN,DAL,LBB,293
2010-02-10,19:01,WN,DAL,LBB,293
2010-02-10,9:39,WN,DAL,LBB,293
2010-02-10,12:00,WN,DAL,LBB,293
2010-02-10,16:51,WN,DAL,LBB,293
2010-02-10,14:16,WN,DAL,LBB,293
2010-02-10,18:33,WN,DAL,LIT,296
2010-02-10,16:37,WN,DAL,LIT,296
2010-02-10,7:21,WN,DAL,LIT,296
2010-02-10,13:32,WN,DAL,LIT,296
2010-02-10,19:40,WN,DAL,LIT,296
2010-02-10,8:54,WN,DAL,LIT,296
2010-02-10,10:41,WN,DAL,LIT,296
2010-02-10,9:27,WN,DAL,MAF,319
2010-02-10,12:24,WN,DAL,MAF,319
2010-02-10,16:23,WN,DAL,MAF,319
2010-02-10,14:59,WN,DAL,MAF,319
2010-02-10,18:50,WN,DAL,MAF,319
2010-02-10,7:42,WN,DAL,MAF,319
2010-02-10,8:30,WN,DAL,MCI,461
2010-02-10,13:28,WN,DAL,MCI,461
2010-02-10,16:02,WN,DAL,MCI,461
2010-02-10,19:51,WN,DAL,MCI,461
2010-02-10,14:39,WN,DAL,MCI,461
2010-02-10,6:20,WN,DAL,MCI,461
2010-02-10,18:18,WN,DAL,MCI,461
2010-02-10,10:49,WN,DAL,MCI,461
2010-02-10,19:56,WN,DAL,MSY,437
2010-02-10,7:36,WN,DAL,MSY,437
2010-02-10,11:13,WN,DAL,MSY,437
2010-02-10,16:54,WN,DAL,MSY,437
2010-02-10,6:46,WN,DAL,MSY,437
2010-02-10,14:13,WN,DAL,MSY,437
2010-02-10,20:38,WN,DAL,OKC,181
2010-02-10,12:35,WN,DAL,OKC,181
2010-02-10,7:48,WN,DAL,OKC,181
2010-02-10,17:38,WN,DAL,OKC,181
2010-02-10,9:38,WN,DAL,OKC,181
2010-02-10,11:36,WN,DAL,SAT,248
2010-02-10,16:01,WN,DAL,SAT,248
2010-02-10,17:06,WN,DAL,SAT,248
2010-02-10,18:15,WN,DAL,SAT,248
2010-02-10,8:55,WN,DAL,SAT,248
2010-02-10,19:02,WN,DAL,SAT,248
2010-02-10,17:36,WN,DAL,SAT,248
2010-02-10,13:23,WN,DAL,SAT,248
2010-02-10,6:35,WN,DAL,SAT,248
2010-02-10,9:37,WN,DAL,SAT,248
2010-02-10,7:41,WN,DAL,SAT,248
2010-02-10,8:13,WN,DAL,SAT,248
2010-02-10,15:47,WN,DAL,SAT,248
2010-02-10,20:09,WN,DAL,SAT,248
2010-02-10,18:18,WN,DAL,STL,546
2010-02-10,10:37,WN,DAL,STL,546
2010-02-10,16:06,WN,DAL,STL,546
2010-02-10,13:23,WN,DAL,STL,546
2010-02-10,20:13,WN,DAL,STL,546
2010-02-10,6:08,WN,DAL,STL,546
2010-02-10,7:53,WN,DAL,STL,546
2010-02-10,14:58,WN,DAL,TUL,237
2010-02-10,7:11,WN,DAL,TUL,237
2010-02-10,8:52,WN,DAL,TUL,237
2010-02-10,12:07,WN,DAL,TUL,237
2010-02-10,19:56,WN,DAL,TUL,237
2010-02-10,16:28,WN,DAL,TUL,237
2010-02-10,17:40,WN,DEN,ABQ,349
2010-02-10,7:52,WN,DEN,ABQ,349
2010-02-10,14:53,WN,DEN,ABQ,349
2010-02-10,7:53,WN,DEN,AMA,358
2010-02-10,18:26,WN,DEN,AMA,358
2010-02-10,12:54,WN,DEN,AUS,775
2010-02-10,8:50,WN,DEN,AUS,775
2010-02-10,16:25,WN,DEN,AUS,775
2010-02-10,10:53,WN,DEN,BNA,1013
2010-02-10,16:14,WN,DEN,BNA,1013
2010-02-10,6:41,WN,DEN,BNA,1013
2010-02-10,10:33,WN,DEN,FLL,1703
2010-02-10,20:36,WN,DEN,GEG,835
2010-02-10,7:44,WN,DEN,HOU,883
2010-02-10,11:39,WN,DEN,HOU,883
2010-02-10,16:17,WN,DEN,HOU,883
2010-02-10,19:11,WN,DEN,IND,977
2010-02-10,11:42,WN,DEN,IND,977
2010-02-10,13:58,WN,DEN,LAS,629
2010-02-10,18:03,WN,DEN,LAS,629
2010-02-10,7:08,WN,DEN,LAS,629
2010-02-10,11:28,WN,DEN,LAS,629
2010-02-10,12:56,WN,DEN,LAS,629
2010-02-10,16:30,WN,DEN,LAS,629
2010-02-10,19:48,WN,DEN,LAS,629
2010-02-10,9:39,WN,DEN,LAS,629
2010-02-10,18:21,WN,DEN,LAX,862
2010-02-10,6:19,WN,DEN,LAX,862
2010-02-10,13:27,WN,DEN,LAX,862
2010-02-10,9:55,WN,DEN,LAX,862
2010-02-10,16:03,WN,DEN,LAX,862
2010-02-10,13:14,WN,DEN,MCI,533
2010-02-10,20:31,WN,DEN,MCI,533
2010-02-10,6:41,WN,DEN,MCI,533
2010-02-10,16:24,WN,DEN,MCI,533
2010-02-10,10:30,WN,DEN,MCI,533
2010-02-10,13:35,WN,DEN,MCO,1546
2010-02-10,17:03,WN,DEN,MCO,1546
2010-02-10,10:27,WN,DEN,MCO,1546
2010-02-10,20:06,WN,DEN,MDW,895
2010-02-10,8:54,WN,DEN,MDW,895
2010-02-10,20:29,WN,DEN,MDW,895
2010-02-10,17:23,WN,DEN,MDW,895
2010-02-10,6:31,WN,DEN,MDW,895
2010-02-10,9:37,WN,DEN,MDW,895
2010-02-10,17:57,WN,DEN,MDW,895
2010-02-10,14:52,WN,DEN,MDW,895
2010-02-10,11:40,WN,DEN,MDW,895
2010-02-10,15:04,WN,DEN,MSP,680
2010-02-10,20:43,WN,DEN,MSP,680
2010-02-10,10:27,WN,DEN,MSP,680
2010-02-10,10:34,WN,DEN,MSY,1062
2010-02-10,19:10,WN,DEN,OAK,957
2010-02-10,16:25,WN,DEN,OAK,957
2010-02-10,8:56,WN,DEN,OAK,957
